id,question,answer
557,nếu 3 11 12 em được 3 giải tỉnh cho 3 năm và em lấy 1 năm để xét cùng hệ chuyên trong thành_tích chính thì 2 giải còn lại em có được 10đ thưởng không ạ em cảm_ơn,chào em điểm thưởng tối_đa là 10 mục điểm thưởng sẽ được hội_đồng do các thầy cô đánh_giá và cho điểm nên em cứ tải lên các giải_thưởng không trùng nhau mỗi năm tính là 1 giải_thưởng thông_tin của em CHƯA RÕ_RÀNG vậy tốt nhất là em cứ tải lên 2 giải còn lại cho vào mục điểm thưởng việc chấm điểm cụ_thể sẽ do hội_đồng xem_xét nếu là giải tỉnh của 2 môn_học hoặc cùng 1 môn_học cho 2 năm khác nhau thì em có_thể được 10 điểm thưởng vd nếu em được giải nhì toán lớp 10 và nhất toán lớp 10 thì chỉ tính 1 giải toán em tải lên giải cao nhất nếu em được nhì toán lớp 10 và nhất toán lớp 11 thì em có_thể tải lên cả 2 giải_thưởng và tính cả 2 giải
298,cho e hỏi là kì thi đánh_giá tư_duy bách_khoa 2023 có môn tiếng anh không và bài thi năm nay chia thành những tổ_hợp nào,chào em bài thi tư_duy 2023 KHÔNG CÓ phần thi tiếng anh chuyên_ngành fl1 FL2 dự_định không dùng tổ_hợp thi tư_duy trong năm tuyển_sinh 2023 do đó nếu thí_sinh chọn ngành ngoài FL1 FL2 hoặc vào trường khác thuộc nhóm trường chấp_nhận điểm thi tư_duy thì mới phải thi bài đánh_giá tư_duy năm nay sẽ không có tổ_hợp thi tư_duy mà sử_dụng 1 đầu điểm đầu điểm của bài thi tư_duy điểm số bài thi cao nhất trong 3 lần thi
765,it2 kỹ_thuật máy_tính tên khoa và tên ngành của nó là gì ạ toán tin mi1 tên khoa và tên ngành của nó là gì ạ,chào em_em có_thể tự tìm câu trả_lời của mình tại đây https ts hust edu vn training cate nganh dao tao dai hoc gõ IT2 tìm_kiếm và click vào chi_tiết và gõ MI1 tìm_kiếm sau đó click vào chi_tiết
365,em chảo thầy ạ trước_tiên em xin cảm_ơn thầy và ban tuyển_sinh đã giúp em cập_nhật chứng_chỉ lên web quy_đổi nhưng em vẫn còn một thắc_mắc mong thầy giải_đáp ạ đó là về ngày cấp và mã chứng_nhận trong tờ chứng_chỉ của em chỉ có test date tức_là ngày thi thôi ạ vậy nên em muốn hỏi thầy làm_sao để mình lấy thông_tin để cập_nhật ạ em xin cảm_ơn,chào em ngày cấp chứng_chỉ là ngày muộn nhất trên chứng_chỉ do giám_đốc trung_tâm giám_đốc người quản_lý nơi tổ_chức thi của chứng_chỉ đó ký lên chứng_chỉ trong trường_hợp không tìm thấy ngày này em nhập lên ngày thi cũng được
453,em mới đăng_kí thi đánh gí tư_duy đã thanh_toán tiền mà ảnh hồ_sơ để nhầm ảnh người khác giờ có sửa được không ạ,chào em ảnh có_thể sửa ảnh hồ_sơ bằng cách vào mục tài_khoản để cập_nhật lại nhé ngoài_ra thông_tin quan_trọng nhất là phải đúng số cmnd họ tên ngày cấp và nơi cấp
370,em có một chứng_chỉ IELTS có thời_hạn đến 29 08 2022 thì có kịp để đăng_ký quy_đổi điểm IELTS không ạ,chào em đợi có đề_án tuyển_sinh chính_thức từ giữa này thì mới có_thể biết chính_xác lịch biểu hơn nhé kịp hay không còn phụ_thuộc vào 1 tình_hình dịch_bệnh covid 19 2 thời_gian của bộ GDĐT cụ_thể là thời_gian đóng điều_chỉnh nguyện_vọng em sẽ được quy_đổi trước ngày đóng điều_chỉnh nguyện_vọng nên không_thể trả_lời chính_xác cho em được
545,em thi ĐGTD môn toán được 8 45 điểm đọc hiểu được 3 83 điểm môn tiếng anh_em không thi mà lấy quy_đổi từ IELTS IELTS 7 0 và quy_đổi được 10 điểm theo cách tính của trường như_vậy tính theo K02 thì em được 22 28 điểm có đúng không ạ theo như thông_báo của trường ngành công_nghệ thông_tin global ICT có điểm_chuẩn của thi DGTD là 21 96 và em cũng đã đăng_ký nguyện_vọng vào ngành này vậy em đã đỗ vào ngành này có đúng không ạ em xin cảm_ơn,chào em điểm quy_đổi sẽ tự_động cập_nhật vào trong điểm xét tuyển của em khi đăng_ký nguyện_vọng trên website của bộ em CHỈ CẦN thực_hiện đăng_ký quy_đổi và nộp lệ_phí xác_thực quy_đổi theo hướng_dẫn này là được https ts hust edu vn tin tuc huong dan quy doi diem chung chi ngoai ngu nam 2022 nếu em đã đăng_ký quy_đổi đợt 1 rồi thì thôi không phải thực_hiện đợt 2
323,sau khi công_bố kết_quả thi thì nhà_trường có đăng phổ điểm bài kiểm_tra tư_duy không ạ,chào em sau khi công_bố kết_quả thi thì nhà_trường sẽ có bài viết thống_kê về phổ điểm em có_thể xem bài viết để biết
594,học_phí của tài_chính ngân_hàng cụ_thể là bao_nhiêu ạ năm 2020 2021 năm hiện_tại ạ mong thầy giải_đáp,học_phí ngành tài_chính ngân_hàng từ 20tr 24trđ năm_học một năm có 2 học_kỳ chi_tiết em xem ở đây nhé https ts hust edu vn nganh dao tao tai chinh ngan hang
165,em được hsg trong năm_học nhưng trong mỗi kì tổng_kết trên 8 mà ko dc hsg còn năm nào cũng có 2 giải hsg tỉnh thì có được xét vào diện tuyển thẳng k ạ,chào em điều_kiện sơ_tuyển học_bạ để xét tuyển thẳng trừ diện 1 1 là em phải đạt học_sinh giỏi trong cả 3 năm học thpt thí_sinh sẽ đăng_ký trên website https dangkytuyensinh hust edu vn tại bước 2 khai_báo kết_quả học_tập với thí_sinh lớp 12 lấy điểm 5 học_kỳ của 10 môn_học điểm trung_bình chung phải đạt từ 8 0 trở lên với thí_sinh tự_do lấy điểm 6 học_kỳ của 10 môn_học điểm trung_bình chung phải đạt từ 8 0 trở lên nếu em không đủ điều_kiện sơ_tuyển học_bạ như trên thì em thể xét tuyển thẳng theo diện 1 2 chứng_chỉ quốc_tế và 1 3 hồ_sơ năng_lực kết_hợp phỏng_vấn về câu hỏi của em_em được hsg trong năm_học nhưng trong mỗi kì tổng_kết trên 8 mà ko dc hsg còn năm nào cũng có 2 giải hsg tỉnh thực_sự là thầy đọc hơi khó hiểu em có_thể bổ_sung thêm dấu_chấm_phẩy ngắt nghỉ cho câu hỏi rõ nghĩa hơn
362,thầy cô cho em hỏi lịch_trình ngày trải nghiệm colorful life cuộc_sống muôn màu 24 11 2019,chào em chương_trình colorful life cuộc_sống muôn màu sẽ diễn ra từ 8h00 12h00 chủ_nhật ngày 24 tại trường đại_học bách_khoa hà_nội số 1 đại cồ việt quận hai bà trưng hà_nội chi_tiết lịch_trình theo khung giờ như sau trả_lời từ thầy lê_giang p tuyển_sinh
554,em trúng_tuyển xttn diện 1 3 vào chương_trình tiên_tiến mà chương_trình này có yêu_cầu tiếng anh đầu_vào là 5 0 ielts hoặc tương_đương_thì đến khi đăng_kí nguyên vọng trên bộ e mới nộp minh chứng có đc ko ạ,chào em_em nộp minh chứng tại ngày nhập_học vào còn hiện_tại em chỉ cần biết điều_kiện này để chuẩn_bị trước khi nộp hồ_sơ là được
277,kính thưa ban tuyển_sinh đại_học bách_khoa hà_nội em có một thắc_mắc về người viết thư giới_thiệu ạ mẹ em hiện đang làm giảng_viên và đã từng hướng_dẫn em làm một dự_án trực_tiếp ở lab và hướng_dẫn em viết bài báo_cáo khoa_học vậy mẹ em có được phép viết thư giới_thiệu em để nộp cho việc xét tuyển tài_năng không ạ em cảm_ơn ban tuyển_sinh ạ,chào em người viết thư giới_thiệu là thầy cô đã hoặc đang dạy em ở trường THPT để bức thư giới_thiệu được khách_quan nhất người viết thư không là bố_mẹ anh_chị có quan_hệ gia_đình họ_hàng với thí_sinh
447,trong trươ ng hơ p_em nô p thiê u giâ y tơ co ta c du ng ti nh điê m trong diê n 1 3 nha trươ ng co thông ba o la i đê_em nô p bô sung không a nê u chưa hê t ha n nô p hô sơ em ca m ơn a,chào em trong các hồ_sơ xác_nhận nhập_học chính_thức QUAN_TRỌNG NHẤT và KHÔNG_THỂ THIẾU là giấy chứng_nhận kết_quả thi TN THPT bản_gốc hoặc đối_với các bạn diện 1 1 là giấy CN tốt_nghiệp tạm_thời bản_gốc còn lại mọi giấy_tờ khác em có được đến mức nào photo sao y thì em nộp còn lại THIẾU GÌ thì em bổ_sung sau nhà_trường thường sẽ không nhắc vì có những bạn không nộp hồ_sơ tối_thiểu nêu trên trong hạn trước 17h có_nghĩa muốn xét trường khác hoặc xét theo TN THPT thì nghiễm_nhiên bị hủy KẾT_QUẢ TUYỂN THẲNG
39,em chào thầy cô ạ như thầy cô đã biết toeic 4 kỹ_năng được chia thành 2 bài thi nghe đọc lr và nói viết SW nhưng khi em tiến_hành đổi điểm trên trang xttn hust edu vn chỉ có một ô trống để điền kết_quả thi_vậy em nên điền kết_quả bài thi LR hay SW hay là điền tổng_số điểm của 2 bài ạ,chào em_em hãy điền kết_quả của bài thi lr listening reading trong chứng_chỉ toeic nhé
485,cho em hỏi là năm lớp 10 em được giải nhất thành_phố môn giải toán bằng tiếng anh còn năm lớp 12 thì em chỉ được giải ba thành_phố môn toán em lấy giải nhất thành_phố môn giải toán bằng tiếng anh_em khai vào thành_tích cao nhất có được không ạ,chào em được em nhé
96,cho e hỏi học_phí của chương_trình 1 năm là bao_nhiêu và tổng học_phí cho 4 năm là bao_nhiêu ạ,chào em tùy vào chương_trình đào_tạo em lựa_chọn là chương_trình chuẩn tiên_tiến hay liên_kết đào_tạo quốc_tế mà sẽ có mức học_phí khác nhau nhé em chọn chương_trình nào
761,em muốn hỏi là em đăng_kí diện 1 3 sau khi đã nhấn lưu và xác_nhận mail thì có_thể sửa lại nguyện_vọng không ạ,chào em_em được phép sửa_đổi nhiều lần trong thời_gian mở hệ_thống đăng_ký tuyển_sinh kết_thúc mỗi lần sửa_đổi em xác_nhận bằng việc ấn lưu và xác_nhận email
901,em chào thầy thầy cho em hỏi về điều_kiện đi du_học thạc_sĩ tại leibniz hannover của khoa ET LUH bên cạnh việc đạt chứng_chỉ tiếng đức theo yêu_cầu đạt bài kiểm_tra đầu_vào của trường leibniz thì điều_kiện về GPA CPA là 2 6 hay sẽ xét từ cao đến thấp đến đủ chỉ_tiêu ạ em cảm_ơn,chào bạn anh là SV LUH anh xin trả_lời là điều_kiện về CPA không xét chỉ_tiêu nhé em chỉ cần đủ điều_kiện trên là có_thể được chuyển_tiếp
958,điều_kiện để học cùng lúc 2 chương_trình là gì,học cùng lúc hai chương_trình dành cho sinh_viên có đủ điều_kiện theo quy_định và có nhu_cầu đăng_ký học thêm một chương_trình thứ hai để khi tốt_nghiệp được cấp hai văn_bằng điều_kiện để học cùng lúc hai chương_trình ngành đào_tạo chính ở chương_trình thứ hai phải khác ngành đào_tạo chính ở chương_trình thứ nhất sinh_viên học ít_nhất một học_kỳ ở chương_trình thứ nhất phải có điểm trung_bình chung tích_lũy từ 2 00 trở lên và điểm trung_bình chung học_kỳ từ 2 00 trở lên trong quá_trình học cùng lúc hai chương_trình đối_với mỗi chương_trình nếu sinh_viên có điểm trung_bình chung học_kỳ dưới 2 00 hoặc điểm trung_bình chung tích_lũy dưới 2 00 thì bị buộc thôi học chương_trình thứ hai ở học_kỳ tiếp_theo sau khi được trường cho phép học chương_trình thứ hai nếu sinh_viên đăng_ký không đủ ít_nhất 3 tín_chỉ của chương_trình thứ hai thì bị buộc thôi học chương_trình thứ hai ở học_kỳ tiếp_theo
479,cho em hỏi điểm trung_bình tất_cả các môn trên 8 hay điểm từng môn trên 8 ạ,chào em điều_kiện điểm học_bạ diện xét tuyển tài_năng điểm trung_bình của tất CẢ CÁC MÔN TỪ 8 0 TRỞ lên nhé như_vậy là có môn điểm trên 8 bù được cho môn điểm dưới 8 trong cùng 1 năm_học gồm 2 học_kỳ miễn_là từng năm_học lớp 10 11 12 đạt điểm phẩy cuối_cùng từ 8 0 trở_lên
798,em chào thầy cô thầy cô cho em hỏi là em đã đỗ xét tuyển của nhà_trường theo diện 1 3 nhưng trước đó em có đăng_ký tham_gia dự thi kỳ thi tư_duy và xét tuyển ielts do em đã trúng_tuyển theo nguyện_vọng mong_muốn và đã xác_nhận sẽ học_tập nên em không tham_gia dự thi kỳ thi và xét tuyển chứng_chỉ nữa em không nộp lệ_phí như_vậy có ảnh_hưởng gì đến kết_quả và em có phải làm gì không ah em cảm_ơn thầy cô,chào em do tình_hình dịch_bệnh covid 19 và theo chủ_trương của chỉ_thị 16 nên năm nay ĐHBKHN sẽ không tổ chưc kỳ thi KTTD nữa kỳ thi KTTD là 1 con đường khác để vào ĐHBKHN nên nếu em không tham_gia cũng không ảnh_hưởng gì đến việc em xét tuyển thẳng
597,cho em hỏi là tổng_điểm trung_bình 6 học_kì của 3 môn_học tính theo tổng 3 môn trong 1 kì 3 rồi cộng 6 kì hay tính theo tổng 6 kì của từng môn ạ em cảm_ơn,chào em điều_kiện sơ_tuyển học_bạ là trung_bình chung từng môn thuộc tổ_hợp xét tuyển từ 7 0 trở lên và có_nghĩa_là tổng_điểm 6 kỳ của từng môn phải đạt từ 42 điểm trở lên ví_dụ em xét bằng tổ_hợp A01 toán lý anh thì tổng_điểm 6 kỳ của môn toán từ kỳ 1 lớp 10 kỳ 2 lớp 10 đến kỳ 2 lớp 12 cộng lại đạt từ 42 điểm trở lên là được kỳ dưới 7 kỳ khác trên 7 kéo lên vẫn được chấp_nhận tương_tự với các môn còn lại lý anh_em đã hiểu rõ chưa
1037,học_trí_tuệ nhân_tạo thì học chương_trình nào,khoa_học dữ_liệu và trí_tuệ nhân_tạo nói_chung đang lan_tỏa vào nhiều lĩnh_vực trong bối_cảnh cách_mạng công_nghiệp lần thứ_tư hay quá_trình chuyển_đổi số đang diễn ra mạnh_mẽ trên toàn thế_giới trong tất_cả các chương_trình đào_tạo của viện CNTT TT thì các kiến_thức cơ_bản về KHDL và TTNT đều được cung_cấp cho người học các chương_trình đều có các định_hướng xử_lý dữ_liệu thông_minh và AI kết_hợp với các chuyên_môn sâu như aiot AI kết_hợp với iot và AI kết_hợp với cyber security tuy_nhiên chương_trình elitech khoa_học dữ_liệu và trí_tuệ nhân_tạo IT E10 là chương_trình chuyên_sâu về lĩnh_vực này ngay từ năm thứ nhất sinh_viên theo học IT E10 sẽ được trang_bị các kiến_thức toán đặc_thù của ngành như ví_dụ xác_suất thống_kê sau đó ở giai_đoạn chuyên_ngành sinh_viên được đào_tạo tập_trung vào các mảng chuyên_môn của lĩnh_vực như AI học máy học sâu các phương_pháp kỹ_thuật nhận_dạng xử_lý ngôn_ngữ tự_nhiên thị_giác máy xử_lý dữ_liệu lớn cũng như các kiến_thức cơ_bản ở một_số lĩnh_vực ứng_dụng quan_trọng như phân_tích kinh_doanh BA trí_tuệ kinh_doanh hoặc có_thể dịch là kinh_doanh thông_minh bi sinh_viên theo học các chương_trình khác nếu muốn phát_triển chuyên_sâu về lĩnh_vực này có_thể theo học thạc sỹ khoa_học dữ_liệu và trí_tuệ nhân_tạo 1 5 năm sau giai_đoạn cử_nhân
168,cho em ít review về ET1 kỹ_thuật điện_tử viễn_thông của trường với ạ nó có giống công_nghệ thông_tin không ạ có_học lập_trình không ạ câu hỏi từ bạn fb com profile php id 100011820814895,chào em ngành điện_tử viễn_thông như et1 có_học cả về lập_trình và thiết_kế vi_mạch phần lập_trình sẽ không đi_sâu như bên ngành công_nghệ thông_tin điển_hình là IT1 và IT2 mà chủ_yếu sẽ kết_hợp lập_trình và thiết_kế phần_cứng vi_mạch để tạo ra sản_phẩm ví_dụ tạo ra 1 cánh_tay robot trong nhà_máy chế_tạo ra những robot trong cuộc thi sáng_tạo robocon
318,thưa thầy cô em bị sai tháng sinh trong khi đăng_kí thi tư_duy và em cần làm gì để sửa thông_tin đó ạ,chào em để sửa_đổi và xác_nhận các thông_tin cá_nhân em hãy gửi mail về tuyensinh hust edu vn nhé không nên công_khai qua mục hỏi_đáp này nhà_trường sẽ phản_hồi em qua email xem thông_tin của em đúng là gì và được sửa hay chưa
411,em chào thầy em đăng_ký tuyển thẳng nhưng lại trúng_tuyển vào nguyện_vọng 2 nguyện_vọng 1 của em trượt ạ,chào em việc xét tuyển thẳng em trúng vào nguyện_vọng nào dựa trên tổng_thể điểm hồ_sơ của rất nhiều bạn nên việc em không trúng nguyện_vọng 1 mà vào nguyện_vọng 2 là hoàn_toàn bình_thường do có điểm hồ_sơ của bạn khác cao hơn em và đã lấy hết slot của ngành em đã chọn ở nguyện_vọng 1
